001192;Pino Torinese;22;13/12/1983;1;2;1
001193;Piobesi Torinese;20;19/07/1985;1;2;1
001194;Piossasco;40;20/09/1985;0;2;1
001195;Piscina;10;20/10/1986;0;1;1
001196;Piverone;11;23/08/1990;0;1;1
001197;Poirino;76;11/12/1990;1;2;1
001198;Pomaretto;9;23/10/1991;0;2;1
001199;Pont-Canavese;19;13/10/1994;1;3;1
001200;Porte;4;19/05/1995;0;1;1
001201;Pragelato;89;09/03/1943;0;1;1
001202;Prali;73;25/06/1943;0;1;1
001203;Pralormo;30;23/12/1946;0;1;1
001204;Pramollo;22;16/02/1950;0;3;1
001205;Prarostino;11;11/12/1950;1;1;1
001206;Prascorsano;6;18/07/1951;1;3;1
001207;Pratiglione;8;02/09/1952;1;3;1
001208;Quagliuzzo;2;23/11/1953;0;3;1
001209;Quassolo;4;18/05/1955;0;1;1
001210;Quincinetto;18;19/08/1955;1;3;1
001211;Reano;7;03/09/1956;0;3;1
001212;Ribordone;44;10/09/1958;0;2;1
001213;Rivalba;11;08/12/1958;1;1;1
001214;Rivalta di Torino;25;08/03/1963;0;3;1
001215;Riva presso Chieri;36;22/11/1963;1;3;1
001216;Rivara;13;29/01/1964;0;2;1
001217;Rivarolo Canavese;32;10/03/1966;1;1;1
001218;Rivarossa;11;11/04/1973;1;3;1
001219;Rivoli;30;04/01/1974;0;3;1
001220;Robassomero;9;27/11/1978;0;3;1
001221;Rocca Canavese;14;19/12/1978;0;2;1
001222;Roletto;10;26/09/1980;0;2;1
001223;Romano Canavese;11;09/04/1984;0;1;1
001224;Ronco Canavese;96;01/05/1989;0;1;1
001225;Rondissone;11;21/02/1992;0;1;1
001226;Rorà;12;16/10/1940;0;3;1
001227;Roure;59;20/12/1940;0;2;1
001228;Rosta;9;28/04/1941;1;2;1
001229;Rubiana;27;07/03/1949;0;3;1
001230;Rueglio;15;26/06/1950;1;1;1
001231;Salassa;5;15/01/1952;1;2;1
001232;Salbertrand;38;24/01/1955;1;2;1
001233;Salerano Canavese;2;03/09/1957;0;2;1
001234;Salza di Pinerolo;16;17/08/1959;0;1;1
001235;Samone (Torino);2;19/04/1972;1;3;1
001236;San Benigno Canavese;22;07/07/1976;0;2;1
001237;San Carlo Canavese;21;22/08/1977;0;3;1
001238;San Colombano Belmonte;3;21/08/1981;1;1;1
001239;San Didero;3;17/02/1984;0;2;1
001240;San Francesco al Campo;15;18/04/1986;1;1;1
001241;Sangano;7;17/04/1990;1;1;1
001242;San Germano Chisone;16;07/12/1990;1;3;1
001243;San Gillio;9;06/09/1991;1;3;1
001244;San Giorgio Canavese;20;28/10/1991;1;3;1
001245;San Giorio di Susa;20;23/07/1992;1;1;1
001246;San Giusto Canavese;10;09/03/1993;0;2;1
001247;San Martino Canavese;10;29/10/1993;0;3;1
001248;San Maurizio Canavese;17;03/02/1994;0;1;1
001249;San Mauro Torinese;13;08/09/1995;0;1;1
001250;San Pietro Val Lemina;12;07/04/1998;1;1;1
001251;San Ponso;2;09/12/1940;1;2;1
001252;San Raffaele Cimena;11;13/11/1946;1;2;1
001253;San Sebastiano da Po;17;31/07/1947;0;2;1
001254;San Secondo di Pinerolo;13;18/08/1948;1;3;1
001255;Sant'Ambrogio di Torino;8;25/07/1949;1;3;1
001256;Sant'Antonino di Susa;10;10/11/1954;1;2;1
001257;Santena;16;22/03/1960;0;3;1
001258;Sauze di Cesana;78;27/05/1960;0;2;1
001259;Sauze d'Oulx;17;30/03/1961;1;3;1
001260;Scalenghe;32;22/06/1966;0;3;1
001261;Scarmagno;8;15/04/1970;1;2;1
001262;Sciolze;11;12/03/1976;1;1;1
001263;Sestriere;26;05/07/1976;1;3;1
001264;Settimo Rottaro;6;25/04/1979;0;3;1
001265;Settimo Torinese;32;24/08/1981;0;1;1
001266;Settimo Vittone;23;10/11/1983;1;1;1
001267;Sparone;30;13/12/1983;1;1;1
001268;Strambinello;2;19/07/1985;0;2;1
001269;Strambino;22;20/09/1985;0;3;1
001270;Susa;11;20/10/1986;1;3;1
001271;Tavagnasco;9;23/08/1990;0;2;1
001272;Torino;130;11/12/1990;1;1;1
001273;Torrazza Piemonte;10;23/10/1991;0;2;1
001274;Torre Canavese;5;13/10/1994;0;1;1
001275;Torre Pellice;21;19/05/1995;1;3;1
001276;Trana;16;09/03/1943;1;1;1
001277;Trausella;12;25/06/1943;0;2;1
001278;Traversella;39;23/12/1946;0;2;1
001279;Traves;10;16/02/1950;0;1;1
001280;Trofarello;12;11/12/1950;0;2;1
001281;Usseaux;38;18/07/1951;0;1;1
001282;Usseglio;99;02/09/1952;0;1;1
001283;Vaie;7;23/11/1953;0;3;1
001284;Val della Torre;37;18/05/1955;0;1;1
001285;Valgioie;9;19/08/1955;0;2;1
001286;Vallo Torinese;6;03/09/1956;0;1;1
001287;Valperga;12;10/09/1958;1;1;1
001288;Valprato Soana;72;08/12/1958;0;3;1
001289;Varisella;23;08/03/1963;1;3;1
001290;Vauda Canavese;7;22/11/1963;1;2;1
001291;Venaus;19;29/01/1964;0;3;1
001292;Venaria Reale;20;10/03/1966;1;2;1
001293;Verolengo;29;11/04/1973;1;2;1
001294;Verrua Savoia;32;04/01/1974;0;2;1
001295;Vestignè;12;27/11/1978;0;1;1
001296;Vialfrè;5;19/12/1978;0;1;1
001297;Vico Canavese;33;26/09/1980;1;2;1
001298;Vidracco;3;09/04/1984;0;2;1
001299;Vigone;41;01/05/1989;1;3;1
001300;Villafranca Piemonte;51;21/02/1992;0;1;1
001301;Villanova Canavese;4;16/10/1940;0;1;1
001302;Villarbasse;10;20/12/1940;0;1;1
001303;Villar Dora;6;28/04/1941;0;1;1
001304;Villareggia;11;07/03/1949;0;3;1
001305;Villar Focchiardo;26;26/06/1950;1;1;1
001306;Villar Pellice;60;15/01/1952;1;3;1
001307;Villar Perosa;11;24/01/1955;1;3;1
001308;Villastellone;20;03/09/1957;0;3;1
001309;Vinovo;18;17/08/1959;0;1;1
001310;Virle Piemonte;14;19/04/1972;1;3;1
001311;Vische;17;07/07/1976;0;3;1
001312;Vistrorio;5;22/08/1977;0;2;1
001313;Viù;84;21/08/1981;1;1;1
001314;Volpiano;32;17/02/1984;0;3;1
001315;Volvera;21;18/04/1986;1;3;1
002002;Alagna Valsesia;72;17/04/1990;0;2;2
002003;Albano Vercellese;14;07/12/1990;1;1;2
002004;Alice Castello;25;06/09/1991;1;3;2
002006;Arborio;23;28/10/1991;0;3;2
002007;Asigliano Vercellese;26;23/07/1992;0;3;2
002008;Balmuccia;10;09/03/1993;0;2;2
002009;Balocco;17;29/10/1993;0;2;2
002011;Bianzè;42;03/02/1994;0;1;2
002014;Boccioleto;34;08/09/1995;0;1;2
002015;Borgo d'Ale;40;07/04/1998;0;1;2
002016;Borgosesia;41;09/12/1940;0;3;2
002017;Borgo Vercelli;19;13/11/1946;0;2;2
002019;Breia;7;31/07/1947;1;2;2
002021;Buronzo;25;18/08/1948;0;3;2
002025;Campertogno;34;25/07/1949;1;1;2
002029;Carcoforo;23;10/11/1954;1;2;2
002030;Caresana;24;22/03/1960;1;2;2
002031;Caresanablot;11;27/05/1960;0;2;2
002032;Carisio;30;30/03/1961;0;1;2
002033;Casanova Elvo;16;22/06/1966;1;3;2
002035;San Giacomo Vercellese;10;15/04/1970;0;2;2
002038;Cellio;10;12/03/1976;0;3;2
002041;Cervatto;10;05/07/1976;1;1;2
002042;Cigliano;25;25/04/1979;0;2;2
002043;Civiasco;7;24/08/1981;1;1;2
002045;Collobiano;9;10/11/1983;1;1;2
002047;Costanzana;21;13/12/1983;1;3;2
002048;Cravagliana;35;19/07/1985;1;3;2
002049;Crescentino;48;20/09/1985;1;3;2
002052;Crova;14;20/10/1986;1;1;2
002054;Desana;16;23/08/1990;0;2;2
002057;Fobello;28;11/12/1990;0;3;2
002058;Fontanetto Po;23;23/10/1991;0;1;2
002059;Formigliana;17;13/10/1994;0;1;2
002061;Gattinara;34;19/05/1995;1;1;2
002062;Ghislarengo;13;09/03/1943;1;2;2
002065;Greggio;12;25/06/1943;1;2;2
002066;Guardabosone;6;23/12/1946;0;2;2
002067;Lamporo;10;16/02/1950;1;3;2
002068;Lenta;19;11/12/1950;1;3;2
002070;Lignana;23;18/07/1951;1;2;2
002071;Livorno Ferraris;58;02/09/1952;0;3;2
002072;Lozzolo;7;23/11/1953;0;2;2
002078;Mollia;14;18/05/1955;1;3;2
002079;Moncrivello;20;19/08/1955;0;3;2
002082;Motta de' Conti;12;03/09/1956;1;2;2
002088;Olcenengo;17;10/09/1958;1;1;2
002089;Oldenico;7;08/12/1958;1;3;2
002090;Palazzolo Vercellese;14;08/03/1963;0;3;2
002091;Pertengo;8;22/11/1963;0;1;2
002093;Pezzana;17;29/01/1964;1;1;2
002096;Pila;9;10/03/1966;1;1;2
002097;Piode;14;11/04/1973;0;2;2
002102;Postua;16;04/01/1974;0;3;2
002104;Prarolo;12;27/11/1978;1;3;2
002107;Quarona;16;19/12/1978;0;2;2
002108;Quinto Vercellese;11;26/09/1980;1;1;2
002110;Rassa;43;09/04/1984;0;2;2
002111;Rima San Giuseppe;36;01/05/1989;0;1;2
002112;Rimasco;24;21/02/1992;1;3;2
002113;Rimella;26;16/10/1940;1;1;2
002114;Riva Valdobbia;61;20/12/1940;0;2;2
002115;Rive;9;28/04/1941;0;2;2
002116;Roasio;28;07/03/1949;0;1;2
002118;Ronsecco;24;26/06/1950;0;2;2
002121;Rossa;12;15/01/1952;0;1;2
002122;Rovasenda;29;24/01/1955;0;1;2
002123;Sabbia;15;03/09/1957;0;3;2
002126;Salasco;12;17/08/1959;0;1;2
002127;Sali Vercellese;9;19/04/1972;0;2;2
002128;Saluggia;32;07/07/1976;0;1;2
002131;San Germano Vercellese;31;22/08/1977;1;1;2
002133;Santhià;53;21/08/1981;0;3;2
002134;Scopa;23;17/02/1984;1;3;2
002135;Scopello;18;18/04/1986;1;2;2
002137;Serravalle Sesia;21;17/04/1990;0;3;2
002142;Stroppiana;18;07/12/1990;1;2;2
002147;Tricerro;12;06/09/1991;1;2;2
002148;Trino;71;28/10/1991;0;2;2
002150;Tronzano Vercellese;45;23/07/1992;0;1;2
002152;Valduggia;28;09/03/1993;0;1;2
002156;Varallo;88;29/10/1993;1;2;2
002158;Vercelli;80;03/02/1994;0;2;2
002163;Villarboit;26;08/09/1995;1;3;2
002164;Villata;15;07/04/1998;0;1;2
002166;Vocca;20;09/12/1940;0;1;2
003001;Agrate Conturbia;15;13/11/1946;0;1;3
003002;Ameno;10;31/07/1947;0;1;3
003006;Armeno;32;18/08/1948;0;3;3
003008;Arona;15;25/07/1949;1;1;3
003012;Barengo;19;10/11/1954;1;3;3
003016;Bellinzago Novarese;39;22/03/1960;1;3;3
003018;Biandrate;12;27/05/1960;0;3;3
003019;Boca;10;30/03/1961;0;1;3
003021;Bogogno;9;22/06/1966;1;3;3
003022;Bolzano Novarese;3;15/04/1970;0;3;3
003023;Borgolavezzaro;21;12/03/1976;0;2;3
003024;Borgomanero;32;05/07/1976;1;1;3
003025;Borgo Ticino;13;25/04/1979;0;3;3
003026;Briga Novarese;5;24/08/1981;1;3;3
003027;Briona;25;10/11/1983;0;2;3
003030;Caltignaga;22;13/12/1983;1;1;3
003032;Cameri;40;19/07/1985;1;3;3
003036;Carpignano Sesia;15;20/09/1985;0;3;3
003037;Casalbeltrame;16;20/10/1986;0;3;3
003039;Casaleggio Novara;11;23/08/1990;0;2;3
003040;Casalino;39;11/12/1990;0;2;3
003041;Casalvolone;17;23/10/1991;0;1;3
003042;Castellazzo Novarese;11;13/10/1994;0;1;3
003043;Castelletto sopra Ticino;15;19/05/1995;0;1;3
003044;Cavaglietto;6;09/03/1943;0;3;3
003045;Cavaglio d'Agogna;10;25/06/1943;0;2;3
003047;Cavallirio;8;23/12/1946;1;2;3
003049;Cerano;33;16/02/1950;0;3;3
003051;Colazza;3;11/12/1950;1;1;3
003052;Comignago;4;18/07/1951;1;2;3
003055;Cressa;7;02/09/1952;1;2;3
003058;Cureggio;9;23/11/1953;0;2;3
003060;Divignano;5;18/05/1955;0;1;3
003062;Dormelletto;7;19/08/1955;1;3;3
003065;Fara Novarese;9;03/09/1956;0;2;3
003066;Fontaneto d'Agogna;21;10/09/1958;0;3;3
003068;Galliate;29;08/12/1958;1;1;3
003069;Garbagna Novarese;10;08/03/1963;0;2;3
003070;Gargallo;4;22/11/1963;1;1;3
003071;Gattico;16;29/01/1964;1;1;3
003073;Ghemme;21;10/03/1966;1;3;3
003076;Gozzano;13;11/04/1973;1;3;3
003077;Granozzo con Monticello;20;04/01/1974;1;3;3
003079;Grignasco;14;27/11/1978;1;1;3
003082;Invorio;17;19/12/1978;0;2;3
003083;Landiona;7;26/09/1980;0;3;3
003084;Lesa;14;09/04/1984;0;1;3
003088;Maggiora;11;01/05/1989;0;1;3
003090;Mandello Vitta;6;21/02/1992;1;1;3
003091;Marano Ticino;8;16/10/1940;1;2;3
003093;Massino Visconti;7;20/12/1940;1;2;3
003095;Meina;8;28/04/1941;0;2;3
003097;Mezzomerico;8;07/03/1949;1;3;3
003098;Miasino;6;26/06/1950;1;3;3
003100;Momo;24;15/01/1952;1;2;3
003103;Nebbiuno;8;24/01/1955;0;3;3
003104;Nibbiola;11;03/09/1957;0;2;3
003106;Novara;103;17/08/1959;1;3;3
003108;Oleggio;38;19/04/1972;0;3;3
003109;Oleggio Castello;6;07/07/1976;1;2;3
003112;Orta San Giulio;7;22/08/1977;1;1;3
003114;Paruzzaro;5;21/08/1981;1;3;3
003115;Pella;8;17/02/1984;0;3;3
003116;Pettenasco;7;18/04/1986;0;1;3
003119;Pisano;3;17/04/1990;1;1;3
003120;Pogno;10;07/12/1990;1;1;3
003121;Pombia;12;06/09/1991;0;2;3
003122;Prato Sesia;12;28/10/1991;0;3;3
003129;Recetto;9;23/07/1992;1;3;3
003130;Romagnano Sesia;18;09/03/1993;0;2;3
003131;Romentino;18;29/10/1993;1;1;3
003133;San Maurizio d'Opaglio;9;03/02/1994;0;2;3
003134;San Nazzaro Sesia;11;08/09/1995;0;1;3
003135;San Pietro Mosezzo;35;07/04/1998;1;3;3
003138;Sillavengo;10;09/12/1940;1;1;3
003139;Sizzano;11;13/11/1946;0;2;3
003140;Soriso;6;31/07/1947;0;2;3
003141;Sozzago;13;18/08/1948;0;1;3
003143;Suno;21;25/07/1949;0;2;3
003144;Terdobbiate;8;10/11/1954;0;1;3
003146;Tornaco;13;22/03/1960;0;1;3
003149;Trecate;38;27/05/1960;0;3;3
003153;Vaprio d'Agogna;10;30/03/1961;0;1;3
003154;Varallo Pombia;14;22/06/1966;0;2;3
003157;Veruno;10;15/04/1970;0;1;3
003158;Vespolate;18;12/03/1976;1;1;3
003159;Vicolungo;13;05/07/1976;0;3;3
003164;Vinzaglio;15;25/04/1979;1;3;3
004001;Acceglio;152;24/08/1981;1;2;4
004002;Aisone;37;10/11/1983;0;3;4
004003;Alba;54;13/12/1983;1;2;4
004004;Albaretto della Torre;5;19/07/1985;1;2;4
004005;Alto;7;20/09/1985;0;2;4
004006;Argentera;76;20/10/1986;0;1;4
004007;Arguello;5;23/08/1990;0;1;4
004008;Bagnasco;31;11/12/1990;1;2;4
004009;Bagnolo Piemonte;63;23/10/1991;0;2;4
004010;Baldissero d'Alba;15;13/10/1994;1;3;4
004011;Barbaresco;8;19/05/1995;0;1;4
004012;Barge;82;09/03/1943;0;1;4
004013;Barolo;6;25/06/1943;0;1;4
004014;Bastia Mondovì;12;23/12/1946;0;1;4
004015;Battifollo;11;16/02/1950;0;3;4
004016;Beinette;18;11/12/1950;1;1;4
004017;Bellino;62;18/07/1951;1;3;4
004018;Belvedere Langhe;5;02/09/1952;1;3;4
004019;Bene Vagienna;49;23/11/1953;0;3;4
004020;Benevello;5;18/05/1955;0;1;4
004021;Bergolo;3;19/08/1955;1;3;4
004022;Bernezzo;26;03/09/1956;0;3;4
004023;Bonvicino;7;10/09/1958;0;2;4
004024;Borgomale;8;08/12/1958;1;1;4
004025;Borgo San Dalmazzo;22;08/03/1963;0;3;4
004026;Bosia;6;22/11/1963;1;3;4
004027;Bossolasco;15;29/01/1964;0;2;4
004028;Boves;51;10/03/1966;1;1;4
004029;Bra;60;11/04/1973;1;3;4
004030;Briaglia;6;04/01/1974;0;3;4
004031;Briga Alta;52;27/11/1978;0;3;4
004032;Brondello;10;19/12/1978;0;2;4
004033;Brossasco;28;26/09/1980;0;2;4
004034;Busca;66;09/04/1984;0;1;4
004035;Camerana;24;01/05/1989;0;1;4
004036;Camo;4;21/02/1992;0;1;4
004037;Canale;18;16/10/1940;0;3;4
004038;Canosio;48;20/12/1940;0;2;4
004039;Caprauna;12;28/04/1941;1;2;4
004040;Caraglio;42;07/03/1949;0;3;4
004041;Caramagna Piemonte;26;26/06/1950;1;1;4
004042;Cardè;19;15/01/1952;1;2;4
004043;Carrù;26;24/01/1955;1;2;4
004044;Cartignano;6;03/09/1957;0;2;4
004045;Casalgrasso;18;17/08/1959;0;1;4
004046;Castagnito;7;19/04/1972;1;3;4
004047;Casteldelfino;34;07/07/1976;0;2;4
004048;Castellar;3;22/08/1977;0;3;4
004049;Castelletto Stura;17;21/08/1981;1;1;4
004050;Castelletto Uzzone;15;17/02/1984;0;2;4
004051;Castellinaldo;8;18/04/1986;1;1;4
004052;Castellino Tanaro;12;17/04/1990;1;1;4
004053;Castelmagno;49;07/12/1990;1;3;4
004054;Castelnuovo di Ceva;6;06/09/1991;1;3;4
004055;Castiglione Falletto;5;28/10/1991;1;3;4
004056;Castiglione Tinella;12;23/07/1992;1;1;4
004057;Castino;16;09/03/1993;0;2;4
004058;Cavallerleone;16;29/10/1993;0;3;4
004059;Cavallermaggiore;52;03/02/1994;0;1;4
004060;Celle di Macra;31;08/09/1995;0;1;4
004061;Centallo;42;07/04/1998;1;1;4
004062;Ceresole Alba;37;09/12/1940;1;2;4
004063;Cerretto Langhe;10;13/11/1946;1;2;4
004064;Cervasca;18;31/07/1947;0;2;4
004065;Cervere;19;18/08/1948;1;3;4
004066;Ceva;43;25/07/1949;1;3;4
004067;Cherasco;82;10/11/1954;1;2;4
004068;Chiusa di Pesio;95;22/03/1960;0;3;4
004069;Cigliè;6;27/05/1960;0;2;4
004070;Cissone;6;30/03/1961;1;3;4
004071;Clavesana;17;22/06/1966;0;3;4
004072;Corneliano d'Alba;10;15/04/1970;1;2;4
