01281;Usseaux; 37,97 ;18/07/1951;0;1;1
01282;Usseglio; 98,54 ;02/09/1952;0;1;1
01283;Vaie; 7,23 ;23/11/1953;0;3;1
01284;Val della Torre; 36,53 ;18/05/1955;0;1;1
01285;Valgioie; 9,12 ;19/08/1955;0;2;1
01286;Vallo Torinese; 6,08 ;03/09/1956;0;1;1
01287;Valperga; 11,91 ;10/09/1958;1;1;1
01288;Valprato Soana; 71,85 ;08/12/1958;0;3;1
01289;Varisella; 22,56 ;08/03/1963;1;3;1
01290;Vauda Canavese; 7,09 ;22/11/1963;1;2;1
01291;Venaus; 19,14 ;29/01/1964;0;3;1
01292;Venaria Reale; 20,44 ;10/03/1966;1;2;1
01293;Verolengo; 29,49 ;11/04/1973;1;2;1
01294;Verrua Savoia; 31,94 ;04/01/1974;0;2;1
01295;Vestignä; 12,07 ;27/11/1978;0;1;1
01296;Vialfrä; 4,65 ;19/12/1978;0;1;1
01297;Vico Canavese; 32,93 ;26/09/1980;1;2;1
01298;Vidracco; 2,97 ;09/04/1984;0;2;1
01299;Vigone; 41,15 ;01/05/1989;1;3;1
01300;Villafranca Piemonte; 50,79 ;21/02/1992;0;1;1
01301;Villanova Canavese; 4,03 ;16/10/1940;0;1;1
01302;Villarbasse; 10,41 ;20/12/1940;0;1;1
01303;Villar Dora; 5,71 ;28/04/1941;0;1;1
01304;Villareggia; 11,41 ;07/03/1949;0;3;1
01305;Villar Focchiardo; 25,69 ;26/06/1950;1;1;1
01306;Villar Pellice; 60,29 ;15/01/1952;1;3;1
01307;Villar Perosa; 11,42 ;24/01/1955;1;3;1
01308;Villastellone; 19,88 ;03/09/1957;0;3;1
01309;Vinovo; 17,69 ;17/08/1959;0;1;1
01310;Virle Piemonte; 14,06 ;19/04/1972;1;3;1
01311;Vische; 17,08 ;07/07/1976;0;3;1
01312;Vistrorio; 4,68 ;22/08/1977;0;2;1
01313;Vió; 84,11 ;21/08/1981;1;1;1
01314;Volpiano; 32,46 ;17/02/1984;0;3;1
01315;Volvera; 20,98 ;18/04/1986;1;3;1
02002;Alagna Valsesia; 72,04 ;17/04/1990;0;2;2
02003;Albano Vercellese; 13,78 ;07/12/1990;1;1;2
02004;Alice Castello; 24,57 ;06/09/1991;1;3;2
02006;Arborio; 23,31 ;28/10/1991;0;3;2
02007;Asigliano Vercellese; 26,32 ;23/07/1992;0;3;2
02008;Balmuccia; 9,79 ;09/03/1993;0;2;2
02009;Balocco; 16,81 ;29/10/1993;0;2;2
02011;Bianzä; 41,81 ;03/02/1994;0;1;2
02014;Boccioleto; 33,87 ;08/09/1995;0;1;2
02015;Borgo d'Ale; 39,57 ;07/04/1998;0;1;2
02016;Borgosesia; 41,09 ;09/12/1940;0;3;2
02017;Borgo Vercelli; 19,30 ;13/11/1946;0;2;2
02019;Breia; 7,23 ;31/07/1947;1;2;2
02021;Buronzo; 25,08 ;18/08/1948;0;3;2
02025;Campertogno; 34,14 ;25/07/1949;1;1;2
02029;Carcoforo; 22,80 ;10/11/1954;1;2;2
02030;Caresana; 24,11 ;22/03/1960;1;2;2
02031;Caresanablot; 11,02 ;27/05/1960;0;2;2
02032;Carisio; 30,11 ;30/03/1961;0;1;2
02033;Casanova Elvo; 16,21 ;22/06/1966;1;3;2
02035;San Giacomo Vercellese; 9,60 ;15/04/1970;0;2;2
02038;Cellio; 10,05 ;12/03/1976;0;3;2
02041;Cervatto; 9,54 ;05/07/1976;1;1;2
02042;Cigliano; 25,31 ;25/04/1979;0;2;2
02043;Civiasco; 7,39 ;24/08/1981;1;1;2
02045;Collobiano; 9,22 ;10/11/1983;1;1;2
02047;Costanzana; 20,97 ;13/12/1983;1;3;2
02048;Cravagliana; 34,86 ;19/07/1985;1;3;2
02049;Crescentino; 48,22 ;20/09/1985;1;3;2
02052;Crova; 14,02 ;20/10/1986;1;1;2
02054;Desana; 16,48 ;23/08/1990;0;2;2
02057;Fobello; 28,14 ;11/12/1990;0;3;2
02058;Fontanetto Po; 23,24 ;23/10/1991;0;1;2
02059;Formigliana; 16,76 ;13/10/1994;0;1;2
02061;Gattinara; 33,67 ;19/05/1995;1;1;2
02062;Ghislarengo; 12,50 ;09/03/1943;1;2;2
02065;Greggio; 11,88 ;25/06/1943;1;2;2
02066;Guardabosone; 6,09 ;23/12/1946;0;2;2
02067;Lamporo; 9,64 ;16/02/1950;1;3;2
02068;Lenta; 18,97 ;11/12/1950;1;3;2
02070;Lignana; 22,57 ;18/07/1951;1;2;2
02071;Livorno Ferraris; 58,03 ;02/09/1952;0;3;2
02072;Lozzolo; 6,67 ;23/11/1953;0;2;2
02078;Mollia; 13,92 ;18/05/1955;1;3;2
02079;Moncrivello; 20,18 ;19/08/1955;0;3;2
02082;Motta de' Conti; 11,72 ;03/09/1956;1;2;2
02088;Olcenengo; 16,50 ;10/09/1958;1;1;2
02089;Oldenico; 6,53 ;08/12/1958;1;3;2
02090;Palazzolo Vercellese; 13,94 ;08/03/1963;0;3;2
02091;Pertengo; 8,30 ;22/11/1963;0;1;2
02093;Pezzana; 17,35 ;29/01/1964;1;1;2
02096;Pila; 8,69 ;10/03/1966;1;1;2
02097;Piode; 13,60 ;11/04/1973;0;2;2
02102;Postua; 16,18 ;04/01/1974;0;3;2
02104;Prarolo; 11,54 ;27/11/1978;1;3;2
02107;Quarona; 16,16 ;19/12/1978;0;2;2
02108;Quinto Vercellese; 10,90 ;26/09/1980;1;1;2
02110;Rassa; 43,27 ;09/04/1984;0;2;2
02111;Rima San Giuseppe; 36,02 ;01/05/1989;0;1;2
02112;Rimasco; 24,30 ;21/02/1992;1;3;2
02113;Rimella; 26,27 ;16/10/1940;1;1;2
02114;Riva Valdobbia; 61,14 ;20/12/1940;0;2;2
02115;Rive; 9,41 ;28/04/1941;0;2;2
02116;Roasio; 27,92 ;07/03/1949;0;1;2
02118;Ronsecco; 24,48 ;26/06/1950;0;2;2
02121;Rossa; 11,84 ;15/01/1952;0;1;2
02122;Rovasenda; 29,27 ;24/01/1955;0;1;2
02123;Sabbia; 14,85 ;03/09/1957;0;3;2
02126;Salasco; 12,19 ;17/08/1959;0;1;2
02127;Sali Vercellese; 8,78 ;19/04/1972;0;2;2
02128;Saluggia; 31,60 ;07/07/1976;0;1;2
02131;San Germano Vercellese; 30,63 ;22/08/1977;1;1;2
02133;SanthiÖ; 53,13 ;21/08/1981;0;3;2
02134;Scopa; 22,53 ;17/02/1984;1;3;2
02135;Scopello; 18,25 ;18/04/1986;1;2;2
02137;Serravalle Sesia; 20,91 ;17/04/1990;0;3;2
02142;Stroppiana; 18,31 ;07/12/1990;1;2;2
02147;Tricerro; 12,25 ;06/09/1991;1;2;2
02148;Trino; 70,61 ;28/10/1991;0;2;2
02150;Tronzano Vercellese; 44,75 ;23/07/1992;0;1;2
02152;Valduggia; 28,43 ;09/03/1993;0;1;2
02156;Varallo; 88,12 ;29/10/1993;1;2;2
02158;Vercelli; 79,78 ;03/02/1994;0;2;2
02163;Villarboit; 25,51 ;08/09/1995;1;3;2
02164;Villata; 14,58 ;07/04/1998;0;1;2
02166;Vocca; 20,26 ;09/12/1940;0;1;2
03001;Agrate Conturbia; 14,54 ;13/11/1946;0;1;3
03002;Ameno; 10,00 ;31/07/1947;0;1;3
03006;Armeno; 31,52 ;18/08/1948;0;3;3
03008;Arona; 15,17 ;25/07/1949;1;1;3
03012;Barengo; 19,49 ;10/11/1954;1;3;3
03016;Bellinzago Novarese; 39,18 ;22/03/1960;1;3;3
03018;Biandrate; 12,45 ;27/05/1960;0;3;3
03019;Boca; 9,61 ;30/03/1961;0;1;3
03021;Bogogno; 8,51 ;22/06/1966;1;3;3
03022;Bolzano Novarese; 3,30 ;15/04/1970;0;3;3
03023;Borgolavezzaro; 21,09 ;12/03/1976;0;2;3
03024;Borgomanero; 32,27 ;05/07/1976;1;1;3
03025;Borgo Ticino; 13,37 ;25/04/1979;0;3;3
03026;Briga Novarese; 4,75 ;24/08/1981;1;3;3
03027;Briona; 24,76 ;10/11/1983;0;2;3
03030;Caltignaga; 22,32 ;13/12/1983;1;1;3
03032;Cameri; 39,99 ;19/07/1985;1;3;3
03036;Carpignano Sesia; 14,66 ;20/09/1985;0;3;3
03037;Casalbeltrame; 16,04 ;20/10/1986;0;3;3
03039;Casaleggio Novara; 10,53 ;23/08/1990;0;2;3
03040;Casalino; 39,49 ;11/12/1990;0;2;3
03041;Casalvolone; 17,49 ;23/10/1991;0;1;3
03042;Castellazzo Novarese; 10,79 ;13/10/1994;0;1;3
03043;Castelletto sopra Ticino; 14,64 ;19/05/1995;0;1;3
03044;Cavaglietto; 6,49 ;09/03/1943;0;3;3
03045;Cavaglio d'Agogna; 9,83 ;25/06/1943;0;2;3
03047;Cavallirio; 8,33 ;23/12/1946;1;2;3
03049;Cerano; 32,64 ;16/02/1950;0;3;3
03051;Colazza; 3,16 ;11/12/1950;1;1;3
03052;Comignago; 4,45 ;18/07/1951;1;2;3
03055;Cressa; 7,10 ;02/09/1952;1;2;3
03058;Cureggio; 8,51 ;23/11/1953;0;2;3
03060;Divignano; 5,10 ;18/05/1955;0;1;3
03062;Dormelletto; 7,25 ;19/08/1955;1;3;3
03065;Fara Novarese; 9,21 ;03/09/1956;0;2;3
03066;Fontaneto d'Agogna; 21,17 ;10/09/1958;0;3;3
03068;Galliate; 29,37 ;08/12/1958;1;1;3
03069;Garbagna Novarese; 10,05 ;08/03/1963;0;2;3
03070;Gargallo; 3,75 ;22/11/1963;1;1;3
03071;Gattico; 16,29 ;29/01/1964;1;1;3
03073;Ghemme; 20,64 ;10/03/1966;1;3;3
03076;Gozzano; 12,58 ;11/04/1973;1;3;3
03077;Granozzo con Monticello; 19,52 ;04/01/1974;1;3;3
03079;Grignasco; 14,33 ;27/11/1978;1;1;3
03082;Invorio; 17,37 ;19/12/1978;0;2;3
03083;Landiona; 7,28 ;26/09/1980;0;3;3
03084;Lesa; 13,58 ;09/04/1984;0;1;3
03088;Maggiora; 10,66 ;01/05/1989;0;1;3
03090;Mandello Vitta; 5,85 ;21/02/1992;1;1;3
03091;Marano Ticino; 7,79 ;16/10/1940;1;2;3
03093;Massino Visconti; 6,86 ;20/12/1940;1;2;3
03095;Meina; 7,54 ;28/04/1941;0;2;3
03097;Mezzomerico; 7,72 ;07/03/1949;1;3;3
03098;Miasino; 5,52 ;26/06/1950;1;3;3
03100;Momo; 23,59 ;15/01/1952;1;2;3
03103;Nebbiuno; 8,27 ;24/01/1955;0;3;3
03104;Nibbiola; 11,34 ;03/09/1957;0;2;3
03106;Novara; 103,05 ;17/08/1959;1;3;3
03108;Oleggio; 37,79 ;19/04/1972;0;3;3
03109;Oleggio Castello; 5,94 ;07/07/1976;1;2;3
03112;Orta San Giulio; 6,65 ;22/08/1977;1;1;3
03114;Paruzzaro; 5,23 ;21/08/1981;1;3;3
03115;Pella; 8,13 ;17/02/1984;0;3;3
03116;Pettenasco; 7,07 ;18/04/1986;0;1;3
03119;Pisano; 2,77 ;17/04/1990;1;1;3
03120;Pogno; 9,87 ;07/12/1990;1;1;3
03121;Pombia; 12,30 ;06/09/1991;0;2;3
