1067;Castelnuovo Nigra;28;10/03/1966;1;1;1
1068;Castiglione Torinese;14;11/04/1973;0;2;1
1069;Cavagnolo;12;04/01/1974;0;3;1
1070;Cavour;49;27/11/1978;1;3;1
1071;Cercenasco;13;19/12/1978;0;2;1
1072;Ceres;28;26/09/1980;1;1;1
1073;Ceresole Reale;100;09/04/1984;0;2;1
1074;Cesana Torinese;122;01/05/1989;0;1;1
1075;Chialamberto;35;21/02/1992;1;3;1
1076;Chianocco;19;16/10/1940;1;1;1
1077;Chiaverano;12;20/12/1940;0;2;1
1078;Chieri;54;28/04/1941;0;2;1
1079;Chiesanuova;4;07/03/1949;0;1;1
1080;Chiomonte;27;26/06/1950;0;2;1
1081;Chiusa di San Michele;6;15/01/1952;0;1;1
1082;Chivasso;51;24/01/1955;0;1;1
1083;Ciconio;3;03/09/1957;0;3;1
1084;Cintano;5;17/08/1959;0;1;1
1085;Cinzano;6;19/04/1972;0;2;1
1086;Ciriè;18;07/07/1976;0;1;1
1087;Claviere;3;22/08/1977;1;1;1
1088;Coassolo Torinese;28;21/08/1981;0;3;1
1089;Coazze;57;17/02/1984;1;3;1
1090;Collegno;18;18/04/1986;1;2;1
1091;Colleretto Castelnuovo;6;17/04/1990;0;3;1
1092;Colleretto Giacosa;5;07/12/1990;1;2;1
1093;Condove;71;06/09/1991;1;2;1
1094;Corio;41;28/10/1991;0;2;1
1095;Cossano Canavese;3;23/07/1992;0;1;1
1096;Cuceglio;7;09/03/1993;0;1;1
1097;Cumiana;61;29/10/1993;1;2;1
1098;Cuorgnè;19;03/02/1994;0;2;1
1099;Druento;28;08/09/1995;1;3;1
1100;Exilles;47;07/04/1998;0;1;1
1101;Favria;15;09/12/1940;0;1;1
1102;Feletto;8;13/11/1946;0;1;1
1103;Fenestrelle;49;31/07/1947;0;1;1
1104;Fiano;12;18/08/1948;0;3;1
1105;Fiorano Canavese;4;25/07/1949;1;1;1
1106;Foglizzo;16;10/11/1954;1;3;1
1107;Forno Canavese;17;22/03/1960;1;3;1
1108;Frassinetto;25;27/05/1960;0;3;1
1109;Front;11;30/03/1961;0;1;1
1110;Frossasco;20;22/06/1966;1;3;1
1111;Garzigliana;7;15/04/1970;0;3;1
1112;Gassino Torinese;21;12/03/1976;0;2;1
1113;Germagnano;14;05/07/1976;1;1;1
1114;Giaglione;33;25/04/1979;0;3;1
1115;Giaveno;72;24/08/1981;1;3;1
1116;Givoletto;13;10/11/1983;0;2;1
1117;Gravere;19;13/12/1983;1;1;1
1118;Groscavallo;92;19/07/1985;1;3;1
1119;Grosso;4;20/09/1985;0;3;1
1120;Grugliasco;13;20/10/1986;0;3;1
1121;Ingria;15;23/08/1990;0;2;1
1122;Inverso Pinasca;8;11/12/1990;0;2;1
1123;Isolabella;5;23/10/1991;0;1;1
1124;Issiglio;6;13/10/1994;0;1;1
1125;Ivrea;30;19/05/1995;0;1;1
1126;La Cassa;12;09/03/1943;0;3;1
1127;La Loggia;13;25/06/1943;0;2;1
1128;Lanzo Torinese;10;23/12/1946;1;2;1
1129;Lauriano;14;16/02/1950;0;3;1
1130;Leini;32;11/12/1950;1;1;1
1131;Lemie;46;18/07/1951;1;2;1
1132;Lessolo;8;02/09/1952;1;2;1
1133;Levone;5;23/11/1953;0;2;1
1134;Locana;133;18/05/1955;0;1;1
1135;Lombardore;13;19/08/1955;1;3;1
1136;Lombriasco;7;03/09/1956;0;2;1
1137;Loranzè;4;10/09/1958;0;3;1
1138;Lugnacco;5;08/12/1958;1;1;1
1139;Luserna San Giovanni;18;08/03/1963;0;2;1
1140;Lusernetta;7;22/11/1963;1;1;1
1141;Lusigliè;5;29/01/1964;1;1;1
1142;Macello;14;10/03/1966;1;3;1
1143;Maglione;6;11/04/1973;1;3;1
1144;Marentino;11;04/01/1974;1;3;1
1145;Massello;38;27/11/1978;1;1;1
1146;Mathi;7;19/12/1978;0;2;1
1147;Mattie;29;26/09/1980;0;3;1
1148;Mazzè;27;09/04/1984;0;1;1
1149;Meana di Susa;17;01/05/1989;0;1;1
1150;Mercenasco;13;21/02/1992;1;1;1
1151;Meugliano;4;16/10/1940;1;2;1
1152;Mezzenile;29;20/12/1940;1;2;1
1153;Mombello di Torino;4;28/04/1941;0;2;1
1154;Mompantero;30;07/03/1949;1;3;1
1155;Monastero di Lanzo;18;26/06/1950;1;3;1
1156;Moncalieri;48;15/01/1952;1;2;1
1157;Moncenisio;5;24/01/1955;0;3;1
1158;Montaldo Torinese;5;03/09/1957;0;2;1
1159;Montalenghe;6;17/08/1959;1;3;1
1160;Montalto Dora;7;19/04/1972;0;3;1
1161;Montanaro;21;07/07/1976;1;2;1
1162;Monteu da Po;7;22/08/1977;1;1;1
1163;Moriondo Torinese;6;21/08/1981;1;3;1
1164;Nichelino;21;17/02/1984;0;3;1
1165;Noasca;78;18/04/1986;0;1;1
1166;Nole;11;17/04/1990;1;1;1
1167;Nomaglio;3;07/12/1990;1;1;1
1168;None;25;06/09/1991;0;2;1
1169;Novalesa;29;28/10/1991;0;3;1
1170;Oglianico;6;23/07/1992;1;3;1
1171;Orbassano;22;09/03/1993;0;2;1
1172;Orio Canavese;7;29/10/1993;1;1;1
1173;Osasco;5;03/02/1994;0;2;1
1174;Osasio;5;08/09/1995;0;1;1
1175;Oulx;100;07/04/1998;1;3;1
1176;Ozegna;5;09/12/1940;1;1;1
1177;Palazzo Canavese;5;13/11/1946;0;2;1
1178;Pancalieri;16;31/07/1947;0;2;1
1179;Parella;3;18/08/1948;0;1;1
1180;Pavarolo;4;25/07/1949;0;2;1
1181;Pavone Canavese;12;10/11/1954;0;1;1
1182;Pecco;2;22/03/1960;0;1;1
1183;Pecetto Torinese;9;27/05/1960;0;3;1
1184;Perosa Argentina;26;30/03/1961;0;1;1
1185;Perosa Canavese;5;22/06/1966;0;2;1
1186;Perrero;63;15/04/1970;0;1;1
1187;Pertusio;4;12/03/1976;1;1;1
1188;Pessinetto;5;05/07/1976;0;3;1
1189;Pianezza;16;25/04/1979;1;3;1
1190;Pinasca;35;24/08/1981;1;2;1
1191;Pinerolo;50;10/11/1983;0;3;1
1192;Pino Torinese;22;13/12/1983;1;2;1
1193;Piobesi Torinese;20;19/07/1985;1;2;1
1194;Piossasco;40;20/09/1985;0;2;1
1195;Piscina;10;20/10/1986;0;1;1
1196;Piverone;11;23/08/1990;0;1;1
1197;Poirino;76;11/12/1990;1;2;1
1198;Pomaretto;9;23/10/1991;0;2;1
1199;Pont-Canavese;19;13/10/1994;1;3;1
1200;Porte;4;19/05/1995;0;1;1
1201;Pragelato;89;09/03/1943;0;1;1
1202;Prali;73;25/06/1943;0;1;1
1203;Pralormo;30;23/12/1946;0;1;1
1204;Pramollo;22;16/02/1950;0;3;1
1205;Prarostino;11;11/12/1950;1;1;1
1206;Prascorsano;6;18/07/1951;1;3;1
1207;Pratiglione;8;02/09/1952;1;3;1
1208;Quagliuzzo;2;23/11/1953;0;3;1
1209;Quassolo;4;18/05/1955;0;1;1
1210;Quincinetto;18;19/08/1955;1;3;1
1211;Reano;7;03/09/1956;0;3;1
1212;Ribordone;44;10/09/1958;0;2;1
1213;Rivalba;11;08/12/1958;1;1;1
1214;Rivalta di Torino;25;08/03/1963;0;3;1
1215;Riva presso Chieri;36;22/11/1963;1;3;1
1216;Rivara;13;29/01/1964;0;2;1
1217;Rivarolo Canavese;32;10/03/1966;1;1;1
1218;Rivarossa;11;11/04/1973;1;3;1
1219;Rivoli;30;04/01/1974;0;3;1
1220;Robassomero;9;27/11/1978;0;3;1
1221;Rocca Canavese;14;19/12/1978;0;2;1
1222;Roletto;10;26/09/1980;0;2;1
1223;Romano Canavese;11;09/04/1984;0;1;1
1224;Ronco Canavese;96;01/05/1989;0;1;1
1225;Rondissone;11;21/02/1992;0;1;1
1226;Rorà;12;16/10/1940;0;3;1
1227;Roure;59;20/12/1940;0;2;1
1228;Rosta;9;28/04/1941;1;2;1
1229;Rubiana;27;07/03/1949;0;3;1
1230;Rueglio;15;26/06/1950;1;1;1
1231;Salassa;5;15/01/1952;1;2;1
1232;Salbertrand;38;24/01/1955;1;2;1
1233;Salerano Canavese;2;03/09/1957;0;2;1
1234;Salza di Pinerolo;16;17/08/1959;0;1;1
1235;Samone;2;19/04/1972;1;3;1
1236;San Benigno Canavese;22;07/07/1976;0;2;1
1237;San Carlo Canavese;21;22/08/1977;0;3;1
1238;San Colombano Belmonte;3;21/08/1981;1;1;1
1239;San Didero;3;17/02/1984;0;2;1
1240;San Francesco al Campo;15;18/04/1986;1;1;1
1241;Sangano;7;17/04/1990;1;1;1
1242;San Germano Chisone;16;07/12/1990;1;3;1
1243;San Gillio;9;06/09/1991;1;3;1
1244;San Giorgio Canavese;20;28/10/1991;1;3;1
1245;San Giorio di Susa;20;23/07/1992;1;1;1
1246;San Giusto Canavese;10;09/03/1993;0;2;1
1247;San Martino Canavese;10;29/10/1993;0;3;1
1248;San Maurizio Canavese;17;03/02/1994;0;1;1
1249;San Mauro Torinese;13;08/09/1995;0;1;1
1250;San Pietro Val Lemina;12;07/04/1998;1;1;1
1251;San Ponso;2;09/12/1940;1;2;1
1252;San Raffaele Cimena;11;13/11/1946;1;2;1
1253;San Sebastiano da Po;17;31/07/1947;0;2;1
1254;San Secondo di Pinerolo;13;18/08/1948;1;3;1
1255;Sant'Ambrogio di Torino;8;25/07/1949;1;3;1
1256;Sant'Antonino di Susa;10;10/11/1954;1;2;1
1257;Santena;16;22/03/1960;0;3;1
1258;Sauze di Cesana;78;27/05/1960;0;2;1
1259;Sauze d'Oulx;17;30/03/1961;1;3;1
1260;Scalenghe;32;22/06/1966;0;3;1
1261;Scarmagno;8;15/04/1970;1;2;1
1262;Sciolze;11;12/03/1976;1;1;1
1263;Sestriere;26;05/07/1976;1;3;1
1264;Settimo Rottaro;6;25/04/1979;0;3;1
1265;Settimo Torinese;32;24/08/1981;0;1;1
1266;Settimo Vittone;23;10/11/1983;1;1;1
1267;Sparone;30;13/12/1983;1;1;1
1268;Strambinello;2;19/07/1985;0;2;1
1269;Strambino;22;20/09/1985;0;3;1
1270;Susa;11;20/10/1986;1;3;1
1271;Tavagnasco;9;23/08/1990;0;2;1
1272;Torino;130;11/12/1990;1;1;1
1273;Torrazza Piemonte;10;23/10/1991;0;2;1
1274;Torre Canavese;5;13/10/1994;0;1;1
1275;Torre Pellice;21;19/05/1995;1;3;1
1276;Trana;16;09/03/1943;1;1;1
1277;Trausella;12;25/06/1943;0;2;1
1278;Traversella;39;23/12/1946;0;2;1
1279;Traves;10;16/02/1950;0;1;1
1280;Trofarello;12;11/12/1950;0;2;1
1281;Usseaux;38;18/07/1951;0;1;1
1282;Usseglio;99;02/09/1952;0;1;1
1283;Vaie;7;23/11/1953;0;3;1
1284;Val della Torre;37;18/05/1955;0;1;1
1285;Valgioie;9;19/08/1955;0;2;1
1286;Vallo Torinese;6;03/09/1956;0;1;1
1287;Valperga;12;10/09/1958;1;1;1
1288;Valprato Soana;72;08/12/1958;0;3;1
1289;Varisella;23;08/03/1963;1;3;1
1290;Vauda Canavese;7;22/11/1963;1;2;1
1291;Venaus;19;29/01/1964;0;3;1
1292;Venaria Reale;20;10/03/1966;1;2;1
1293;Verolengo;29;11/04/1973;1;2;1
1294;Verrua Savoia;32;04/01/1974;0;2;1
1295;Vestignè;12;27/11/1978;0;1;1
1296;Vialfrè;5;19/12/1978;0;1;1
1297;Vico Canavese;33;26/09/1980;1;2;1
1298;Vidracco;3;09/04/1984;0;2;1
1299;Vigone;41;01/05/1989;1;3;1
1300;Villafranca Piemonte;51;21/02/1992;0;1;1
1301;Villanova Canavese;4;16/10/1940;0;1;1
1302;Villarbasse;10;20/12/1940;0;1;1
1303;Villar Dora;6;28/04/1941;0;1;1
1304;Villareggia;11;07/03/1949;0;3;1
1305;Villar Focchiardo;26;26/06/1950;1;1;1
1306;Villar Pellice;60;15/01/1952;1;3;1
1307;Villar Perosa;11;24/01/1955;1;3;1
1308;Villastellone;20;03/09/1957;0;3;1
1309;Vinovo;18;17/08/1959;0;1;1
1310;Virle Piemonte;14;19/04/1972;1;3;1
1311;Vische;17;07/07/1976;0;3;1
1312;Vistrorio;5;22/08/1977;0;2;1
1313;Viù;84;21/08/1981;1;1;1
1314;Volpiano;32;17/02/1984;0;3;1
1315;Volvera;21;18/04/1986;1;3;1
2002;Alagna Valsesia;72;17/04/1990;0;2;2
2003;Albano Vercellese;14;07/12/1990;1;1;2
2004;Alice Castello;25;06/09/1991;1;3;2
2006;Arborio;23;28/10/1991;0;3;2
2007;Asigliano Vercellese;26;23/07/1992;0;3;2
2008;Balmuccia;10;09/03/1993;0;2;2
2009;Balocco;17;29/10/1993;0;2;2
2011;Bianzè;42;03/02/1994;0;1;2
2014;Boccioleto;34;08/09/1995;0;1;2
2015;Borgo d'Ale;40;07/04/1998;0;1;2
2016;Borgosesia;41;09/12/1940;0;3;2
2017;Borgo Vercelli;19;13/11/1946;0;2;2
2019;Breia;7;31/07/1947;1;2;2
2021;Buronzo;25;18/08/1948;0;3;2
2025;Campertogno;34;25/07/1949;1;1;2
2029;Carcoforo;23;10/11/1954;1;2;2
2030;Caresana;24;22/03/1960;1;2;2
2031;Caresanablot;11;27/05/1960;0;2;2
2032;Carisio;30;30/03/1961;0;1;2
2033;Casanova Elvo;16;22/06/1966;1;3;2
2035;San Giacomo Vercellese;10;15/04/1970;0;2;2
2038;Cellio;10;12/03/1976;0;3;2
2041;Cervatto;10;05/07/1976;1;1;2
2042;Cigliano;25;25/04/1979;0;2;2
2043;Civiasco;7;24/08/1981;1;1;2
2045;Collobiano;9;10/11/1983;1;1;2
2047;Costanzana;21;13/12/1983;1;3;2
2048;Cravagliana;35;19/07/1985;1;3;2
2049;Crescentino;48;20/09/1985;1;3;2
2052;Crova;14;20/10/1986;1;1;2
2054;Desana;16;23/08/1990;0;2;2
2057;Fobello;28;11/12/1990;0;3;2
2058;Fontanetto Po;23;23/10/1991;0;1;2
2059;Formigliana;17;13/10/1994;0;1;2
2061;Gattinara;34;19/05/1995;1;1;2
2062;Ghislarengo;13;09/03/1943;1;2;2
2065;Greggio;12;25/06/1943;1;2;2
2066;Guardabosone;6;23/12/1946;0;2;2
2067;Lamporo;10;16/02/1950;1;3;2
2068;Lenta;19;11/12/1950;1;3;2
2070;Lignana;23;18/07/1951;1;2;2
2071;Livorno Ferraris;58;02/09/1952;0;3;2
2072;Lozzolo;7;23/11/1953;0;2;2
2078;Mollia;14;18/05/1955;1;3;2
2079;Moncrivello;20;19/08/1955;0;3;2
2082;Motta de' Conti;12;03/09/1956;1;2;2
2088;Olcenengo;17;10/09/1958;1;1;2
2089;Oldenico;7;08/12/1958;1;3;2
2090;Palazzolo Vercellese;14;08/03/1963;0;3;2
2091;Pertengo;8;22/11/1963;0;1;2
2093;Pezzana;17;29/01/1964;1;1;2
2096;Pila;9;10/03/1966;1;1;2
2097;Piode;14;11/04/1973;0;2;2
2102;Postua;16;04/01/1974;0;3;2
2104;Prarolo;12;27/11/1978;1;3;2
2107;Quarona;16;19/12/1978;0;2;2
2108;Quinto Vercellese;11;26/09/1980;1;1;2
2110;Rassa;43;09/04/1984;0;2;2
2111;Rima San Giuseppe;36;01/05/1989;0;1;2
2112;Rimasco;24;21/02/1992;1;3;2
2113;Rimella;26;16/10/1940;1;1;2
2114;Riva Valdobbia;61;20/12/1940;0;2;2
2115;Rive;9;28/04/1941;0;2;2
2116;Roasio;28;07/03/1949;0;1;2
2118;Ronsecco;24;26/06/1950;0;2;2
2121;Rossa;12;15/01/1952;0;1;2
2122;Rovasenda;29;24/01/1955;0;1;2
2123;Sabbia;15;03/09/1957;0;3;2
2126;Salasco;12;17/08/1959;0;1;2
2127;Sali Vercellese;9;19/04/1972;0;2;2
2128;Saluggia;32;07/07/1976;0;1;2
2131;San Germano Vercellese;31;22/08/1977;1;1;2
2133;Santhià;53;21/08/1981;0;3;2
2134;Scopa;23;17/02/1984;1;3;2
2135;Scopello;18;18/04/1986;1;2;2
2137;Serravalle Sesia;21;17/04/1990;0;3;2
2142;Stroppiana;18;07/12/1990;1;2;2
2147;Tricerro;12;06/09/1991;1;2;2
2148;Trino;71;28/10/1991;0;2;2
2150;Tronzano Vercellese;45;23/07/1992;0;1;2
2152;Valduggia;28;09/03/1993;0;1;2
2156;Varallo;88;29/10/1993;1;2;2
2158;Vercelli;80;03/02/1994;0;2;2
2163;Villarboit;26;08/09/1995;1;3;2
2164;Villata;15;07/04/1998;0;1;2
2166;Vocca;20;09/12/1940;0;1;2
3001;Agrate Conturbia;15;13/11/1946;0;1;3
3002;Ameno;10;31/07/1947;0;1;3
3006;Armeno;32;18/08/1948;0;3;3
3008;Arona;15;25/07/1949;1;1;3
3012;Barengo;19;10/11/1954;1;3;3
3016;Bellinzago Novarese;39;22/03/1960;1;3;3
3018;Biandrate;12;27/05/1960;0;3;3
3019;Boca;10;30/03/1961;0;1;3
3021;Bogogno;9;22/06/1966;1;3;3
3022;Bolzano Novarese;3;15/04/1970;0;3;3
3023;Borgolavezzaro;21;12/03/1976;0;2;3
3024;Borgomanero;32;05/07/1976;1;1;3
3025;Borgo Ticino;13;25/04/1979;0;3;3
3026;Briga Novarese;5;24/08/1981;1;3;3
3027;Briona;25;10/11/1983;0;2;3
3030;Caltignaga;22;13/12/1983;1;1;3
3032;Cameri;40;19/07/1985;1;3;3
3036;Carpignano Sesia;15;20/09/1985;0;3;3
3037;Casalbeltrame;16;20/10/1986;0;3;3
3039;Casaleggio Novara;11;23/08/1990;0;2;3
3040;Casalino;39;11/12/1990;0;2;3
3041;Casalvolone;17;23/10/1991;0;1;3
3042;Castellazzo Novarese;11;13/10/1994;0;1;3
3043;Castelletto sopra Ticino;15;19/05/1995;0;1;3
3044;Cavaglietto;6;09/03/1943;0;3;3
3045;Cavaglio d'Agogna;10;25/06/1943;0;2;3
3047;Cavallirio;8;23/12/1946;1;2;3
3049;Cerano;33;16/02/1950;0;3;3
3051;Colazza;3;11/12/1950;1;1;3
3052;Comignago;4;18/07/1951;1;2;3
3055;Cressa;7;02/09/1952;1;2;3
3058;Cureggio;9;23/11/1953;0;2;3
3060;Divignano;5;18/05/1955;0;1;3
3062;Dormelletto;7;19/08/1955;1;3;3
3065;Fara Novarese;9;03/09/1956;0;2;3
3066;Fontaneto d'Agogna;21;10/09/1958;0;3;3
3068;Galliate;29;08/12/1958;1;1;3
3069;Garbagna Novarese;10;08/03/1963;0;2;3
3070;Gargallo;4;22/11/1963;1;1;3
3071;Gattico;16;29/01/1964;1;1;3
3073;Ghemme;21;10/03/1966;1;3;3
3076;Gozzano;13;11/04/1973;1;3;3
3077;Granozzo con Monticello;20;04/01/1974;1;3;3
3079;Grignasco;14;27/11/1978;1;1;3
3082;Invorio;17;19/12/1978;0;2;3
3083;Landiona;7;26/09/1980;0;3;3
3084;Lesa;14;09/04/1984;0;1;3
3088;Maggiora;11;01/05/1989;0;1;3
3090;Mandello Vitta;6;21/02/1992;1;1;3
3091;Marano Ticino;8;16/10/1940;1;2;3
3093;Massino Visconti;7;20/12/1940;1;2;3
3095;Meina;8;28/04/1941;0;2;3
3097;Mezzomerico;8;07/03/1949;1;3;3
3098;Miasino;6;26/06/1950;1;3;3
3100;Momo;24;15/01/1952;1;2;3
3103;Nebbiuno;8;24/01/1955;0;3;3
3104;Nibbiola;11;03/09/1957;0;2;3
3106;Novara;103;17/08/1959;1;3;3
3108;Oleggio;38;19/04/1972;0;3;3
3109;Oleggio Castello;6;07/07/1976;1;2;3
3112;Orta San Giulio;7;22/08/1977;1;1;3
3114;Paruzzaro;5;21/08/1981;1;3;3
3115;Pella;8;17/02/1984;0;3;3
3116;Pettenasco;7;18/04/1986;0;1;3
3119;Pisano;3;17/04/1990;1;1;3
3120;Pogno;10;07/12/1990;1;1;3
3121;Pombia;12;06/09/1991;0;2;3
3122;Prato Sesia;12;28/10/1991;0;3;3
3129;Recetto;9;23/07/1992;1;3;3
3130;Romagnano Sesia;18;09/03/1993;0;2;3
3131;Romentino;18;29/10/1993;1;1;3
3133;San Maurizio d'Opaglio;9;03/02/1994;0;2;3
3134;San Nazzaro Sesia;11;08/09/1995;0;1;3
3135;San Pietro Mosezzo;35;07/04/1998;1;3;3
3138;Sillavengo;10;09/12/1940;1;1;3
3139;Sizzano;11;13/11/1946;0;2;3
3140;Soriso;6;31/07/1947;0;2;3
3141;Sozzago;13;18/08/1948;0;1;3
3143;Suno;21;25/07/1949;0;2;3
3144;Terdobbiate;8;10/11/1954;0;1;3
3146;Tornaco;13;22/03/1960;0;1;3
3149;Trecate;38;27/05/1960;0;3;3
3153;Vaprio d'Agogna;10;30/03/1961;0;1;3
3154;Varallo Pombia;14;22/06/1966;0;2;3
3157;Veruno;10;15/04/1970;0;1;3
3158;Vespolate;18;12/03/1976;1;1;3
3159;Vicolungo;13;05/07/1976;0;3;3
3164;Vinzaglio;15;25/04/1979;1;3;3
4001;Acceglio;152;24/08/1981;1;2;4
4002;Aisone;37;10/11/1983;0;3;4
4003;Alba;54;13/12/1983;1;2;4
4004;Albaretto della Torre;5;19/07/1985;1;2;4
4005;Alto;7;20/09/1985;0;2;4
4006;Argentera;76;20/10/1986;0;1;4
4007;Arguello;5;23/08/1990;0;1;4
4008;Bagnasco;31;11/12/1990;1;2;4
4009;Bagnolo Piemonte;63;23/10/1991;0;2;4
4010;Baldissero d'Alba;15;13/10/1994;1;3;4
4011;Barbaresco;8;19/05/1995;0;1;4
4012;Barge;82;09/03/1943;0;1;4
4013;Barolo;6;25/06/1943;0;1;4
4014;Bastia Mondovì;12;23/12/1946;0;1;4
4015;Battifollo;11;16/02/1950;0;3;4
4016;Beinette;18;11/12/1950;1;1;4
4017;Bellino;62;18/07/1951;1;3;4
4018;Belvedere Langhe;5;02/09/1952;1;3;4
4019;Bene Vagienna;49;23/11/1953;0;3;4
4020;Benevello;5;18/05/1955;0;1;4
4021;Bergolo;3;19/08/1955;1;3;4
4022;Bernezzo;26;03/09/1956;0;3;4
4023;Bonvicino;7;10/09/1958;0;2;4
4024;Borgomale;8;08/12/1958;1;1;4
4025;Borgo San Dalmazzo;22;08/03/1963;0;3;4
4026;Bosia;6;22/11/1963;1;3;4
4027;Bossolasco;15;29/01/1964;0;2;4
4028;Boves;51;10/03/1966;1;1;4
4029;Bra;60;11/04/1973;1;3;4
4030;Briaglia;6;04/01/1974;0;3;4
4031;Briga Alta;52;27/11/1978;0;3;4
4032;Brondello;10;19/12/1978;0;2;4
4033;Brossasco;28;26/09/1980;0;2;4
4034;Busca;66;09/04/1984;0;1;4
4035;Camerana;24;01/05/1989;0;1;4
4036;Camo;4;21/02/1992;0;1;4
4037;Canale;18;16/10/1940;0;3;4
4038;Canosio;48;20/12/1940;0;2;4
4039;Caprauna;12;28/04/1941;1;2;4
4040;Caraglio;42;07/03/1949;0;3;4
4041;Caramagna Piemonte;26;26/06/1950;1;1;4
4042;Cardè;19;15/01/1952;1;2;4
4043;Carrù;26;24/01/1955;1;2;4
4044;Cartignano;6;03/09/1957;0;2;4
4045;Casalgrasso;18;17/08/1959;0;1;4
4046;Castagnito;7;19/04/1972;1;3;4
4047;Casteldelfino;34;07/07/1976;0;2;4
4048;Castellar;3;22/08/1977;0;3;4
4049;Castelletto Stura;17;21/08/1981;1;1;4
4050;Castelletto Uzzone;15;17/02/1984;0;2;4
4051;Castellinaldo;8;18/04/1986;1;1;4
4052;Castellino Tanaro;12;17/04/1990;1;1;4
4053;Castelmagno;49;07/12/1990;1;3;4
4054;Castelnuovo di Ceva;6;06/09/1991;1;3;4
4055;Castiglione Falletto;5;28/10/1991;1;3;4
4056;Castiglione Tinella;12;23/07/1992;1;1;4
4057;Castino;16;09/03/1993;0;2;4
4058;Cavallerleone;16;29/10/1993;0;3;4
4059;Cavallermaggiore;52;03/02/1994;0;1;4
4060;Celle di Macra;31;08/09/1995;0;1;4
4061;Centallo;42;07/04/1998;1;1;4
4062;Ceresole Alba;37;09/12/1940;1;2;4
4063;Cerretto Langhe;10;13/11/1946;1;2;4
4064;Cervasca;18;31/07/1947;0;2;4
4065;Cervere;19;18/08/1948;1;3;4
4066;Ceva;43;25/07/1949;1;3;4
4067;Cherasco;82;10/11/1954;1;2;4
4068;Chiusa di Pesio;95;22/03/1960;0;3;4
4069;Cigliè;6;27/05/1960;0;2;4
4070;Cissone;6;30/03/1961;1;3;4
4071;Clavesana;17;22/06/1966;0;3;4
4072;Corneliano d'Alba;10;15/04/1970;1;2;4
4073;Cortemilia;25;12/03/1976;1;1;4
